generation,best,average,best_value,average_value
108,412,407.1,412,407.1
109,412,407.9,412,407.9
110,412,408.4,412,408.4
111,412,407.9,412,407.9
112,412,406.9,412,406.9
113,412,406.5,412,406.5
114,412,406.2,412,406.2
115,412,406.3,412,406.3
116,412,406.2,412,406.2
117,412,406.2,412,406.2
118,412,406.4,412,406.4
119,412,407.4,412,407.4
120,412,407.9,412,407.9
121,412,407.2,412,407.2
122,412,407,412,407
123,412,407.5,412,407.5
124,412,407.2,412,407.2
125,412,407.5,412,407.5
126,413,407.8,413,407.8
127,413,407.6,413,407.6
128,413,408.3,413,408.3
129,413,408.6,413,408.6
130,413,408.1,413,408.1
131,413,406.8,413,406.8
132,413,407.3,413,407.3
133,413,407.1,413,407.1
134,413,406.7,413,406.7
135,413,406.8,413,406.8
136,413,407.2,413,407.2
137,413,407.4,413,407.4
138,413,407.1,413,407.1
139,413,407.8,413,407.8
140,413,407.9,413,407.9
141,413,409.3,413,409.3
142,413,409.1,413,409.1
143,413,407.8,413,407.8
144,413,407.7,413,407.7
145,413,407.5,413,407.5
146,413,408.1,413,408.1
147,413,408.4,413,408.4
148,413,408.3,413,408.3
149,413,408.7,413,408.7
150,413,408.3,413,408.3
151,413,407.4,413,407.4
152,413,407.9,413,407.9
153,413,408.3,413,408.3
154,413,409.1,413,409.1
155,413,409,413,409
156,413,409.8,413,409.8
157,413,409.6,413,409.6
158,413,408.8,413,408.8
159,413,408.3,413,408.3
160,413,407.5,413,407.5
161,414,407.8,414,407.8
162,414,407.1,414,407.1
163,414,406.5,414,406.5
164,414,407.7,414,407.7
165,414,407.5,414,407.5
166,414,407.4,414,407.4
167,414,407.6,414,407.6
168,414,407.7,414,407.7
169,414,408.2,414,408.2
170,414,407.2,414,407.2
171,414,408.2,414,408.2
172,414,408.2,414,408.2
173,414,409.1,414,409.1
174,414,409,414,409
175,414,409.1,414,409.1
176,414,409.3,414,409.3
177,414,409.2,414,409.2
178,414,409.7,414,409.7
179,414,408.7,414,408.7
180,414,409.1,414,409.1
181,414,409,414,409
182,414,409.1,414,409.1
183,414,409.7,414,409.7
184,415,409.7,415,409.7
185,415,409.9,415,409.9
186,415,410.1,415,410.1
187,415,410.2,415,410.2
188,415,409.8,415,409.8
189,415,410,415,410
190,415,410,415,410
191,415,410.5,415,410.5
192,415,411.1,415,411.1
193,415,411.4,415,411.4
194,416,411.2,416,411.2
195,416,410.9,416,410.9
196,416,410.2,416,410.2
197,416,411,416,411
198,416,411.5,416,411.5
199,417,411.3,417,411.3
200,417,411,417,411
201,417,410.5,417,410.5
202,417,411.1,417,411.1
203,417,410,417,410
204,417,409.6,417,409.6
205,417,410.6,417,410.6
206,417,410.7,417,410.7
207,417,411,417,411
208,417,411,417,411
209,417,410.7,417,410.7
210,417,410.3,417,410.3
211,417,410.6,417,410.6
212,417,409.3,417,409.3
213,417,411.3,417,411.3
214,417,411,417,411
215,417,411.1,417,411.1
216,417,412.4,417,412.4
217,417,412.7,417,412.7
218,417,412.1,417,412.1
219,417,411.9,417,411.9
220,417,411.5,417,411.5
221,417,410.7,417,410.7
222,417,410.9,417,410.9
223,417,410.9,417,410.9
224,417,410.1,417,410.1
225,417,410.4,417,410.4
226,417,411.7,417,411.7
227,417,411.7,417,411.7
228,417,411.9,417,411.9
229,417,412.1,417,412.1
230,417,411.7,417,411.7
231,417,411.5,417,411.5
232,417,410.7,417,410.7
233,417,410.5,417,410.5
234,417,410.4,417,410.4
235,417,411.9,417,411.9
236,417,412.3,417,412.3
237,417,412.9,417,412.9
238,417,412.4,417,412.4
239,417,412.5,417,412.5
240,417,411.7,417,411.7
241,417,411.9,417,411.9
242,417,412.1,417,412.1
243,417,413,417,413
244,417,413.7,417,413.7
245,417,413.5,417,413.5
246,417,413.3,417,413.3
247,417,412.8,417,412.8
248,417,413.1,417,413.1
249,417,413.1,417,413.1
250,417,412.3,417,412.3
251,417,412.9,417,412.9
252,419,413.3,419,413.3
253,419,413.6,419,413.6
254,419,412.6,419,412.6
255,419,412.9,419,412.9
256,419,411.4,419,411.4
257,419,411.6,419,411.6
258,419,412.4,419,412.4
259,419,411.6,419,411.6
260,419,412.7,419,412.7
261,419,411.6,419,411.6
262,419,412.7,419,412.7
263,419,412.7,419,412.7
264,419,413.3,419,413.3
265,419,413.7,419,413.7
266,419,413.6,419,413.6
267,419,413.2,419,413.2
268,419,413,419,413
269,419,413.3,419,413.3
270,419,413.6,419,413.6
271,419,413.3,419,413.3
272,419,414.1,419,414.1
273,419,414.8,419,414.8
274,419,414.2,419,414.2
275,419,412.1,419,412.1
276,419,412.3,419,412.3
277,419,412.2,419,412.2
278,419,412.6,419,412.6
279,419,412.8,419,412.8
280,419,413.9,419,413.9
281,419,413.1,419,413.1
282,419,413.3,419,413.3
283,419,413.4,419,413.4
284,419,412.6,419,412.6
285,419,413.4,419,413.4
286,419,413.1,419,413.1
287,419,412.9,419,412.9
288,419,413.4,419,413.4
289,420,412.9,420,412.9
290,420,413.7,420,413.7
291,420,412.7,420,412.7
292,420,412.7,420,412.7
293,420,413.7,420,413.7
294,420,413.7,420,413.7
295,420,413.8,420,413.8
296,420,414.4,420,414.4
297,420,413.9,420,413.9
298,420,413.3,420,413.3
299,420,413,420,413
300,420,412.9,420,412.9
301,420,413.6,420,413.6
302,420,413.7,420,413.7
303,420,415,420,415
304,420,413.9,420,413.9
305,420,413.4,420,413.4
306,420,413.5,420,413.5
307,420,413.9,420,413.9
308,420,414.4,420,414.4
309,420,414.6,420,414.6
310,420,414.8,420,414.8
311,420,414.4,420,414.4
312,420,414.6,420,414.6
313,420,414.6,420,414.6
314,420,414.9,420,414.9
315,420,414.6,420,414.6
316,420,414.3,420,414.3
317,420,414.4,420,414.4
318,420,412.9,420,412.9
319,420,413.4,420,413.4
320,420,413.1,420,413.1
321,420,411.9,420,411.9
322,420,412.2,420,412.2
323,420,412.2,420,412.2
324,420,412.8,420,412.8
325,420,413.3,420,413.3
326,420,413.1,420,413.1
327,420,412.6,420,412.6
328,420,414.2,420,414.2
329,420,415,420,415
330,420,415.7,420,415.7
331,420,415.6,420,415.6
332,420,415.2,420,415.2
333,420,415.1,420,415.1
334,420,415.1,420,415.1
335,420,414.5,420,414.5
336,420,414.5,420,414.5
337,420,413.9,420,413.9
338,420,414.5,420,414.5
339,420,413.9,420,413.9
340,420,414.1,420,414.1
341,420,413.9,420,413.9
342,420,414.6,420,414.6
343,420,414.9,420,414.9
344,420,415.9,420,415.9
345,420,415.4,420,415.4
346,420,414.8,420,414.8
347,420,415.7,420,415.7
348,420,415.3,420,415.3
349,420,414.9,420,414.9
350,420,413.3,420,413.3
351,420,413.5,420,413.5
352,420,412,420,412
353,420,413,420,413
354,420,413.8,420,413.8
355,420,414.2,420,414.2
356,420,413.8,420,413.8
357,420,413,420,413
358,420,412.6,420,412.6
359,420,413.1,420,413.1
360,420,413.7,420,413.7
361,420,413.7,420,413.7
362,420,414.5,420,414.5
363,420,414.5,420,414.5
364,420,415,420,415
365,420,414.6,420,414.6
366,420,414.1,420,414.1
367,420,414.4,420,414.4
368,420,413.9,420,413.9
369,420,414.6,420,414.6
370,420,413.8,420,413.8
371,420,414.6,420,414.6
372,420,414.4,420,414.4
373,420,412.5,420,412.5
374,420,413.6,420,413.6
375,420,414.7,420,414.7
376,420,415.1,420,415.1
377,420,415.2,420,415.2
378,420,413.3,420,413.3
379,420,414.2,420,414.2
380,420,415.1,420,415.1
381,420,415.1,420,415.1
382,420,414.9,420,414.9
383,420,414,420,414
384,420,413.5,420,413.5
385,420,413.8,420,413.8
386,420,414.2,420,414.2
387,420,414.3,420,414.3
388,420,413.9,420,413.9
389,420,413,420,413
390,420,413.1,420,413.1
391,420,413.9,420,413.9
392,420,413.7,420,413.7
393,420,412.8,420,412.8
394,420,413,420,413
395,420,413,420,413
396,420,413.6,420,413.6
397,420,413.8,420,413.8
398,420,413.9,420,413.9
399,420,415.1,420,415.1
400,420,414.5,420,414.5
401,420,414.3,420,414.3
402,420,414.7,420,414.7
403,420,414.8,420,414.8
404,420,415.2,420,415.2
405,420,413.2,420,413.2
406,420,414.3,420,414.3
407,420,414.4,420,414.4
408,420,413.8,420,413.8
409,421,414.1,421,414.1
410,421,414.7,421,414.7
411,421,414.3,421,414.3
412,421,414.7,421,414.7
413,421,415,421,415
414,421,414.7,421,414.7
415,421,415.2,421,415.2
416,421,414.3,421,414.3
417,421,414.3,421,414.3
418,421,415.2,421,415.2
419,421,415.7,421,415.7
420,421,416.1,421,416.1
421,421,416.2,421,416.2
422,421,416.5,421,416.5
423,421,416.2,421,416.2
424,421,415.3,421,415.3
425,421,415.5,421,415.5
426,421,414.9,421,414.9
427,421,415.6,421,415.6
428,421,414.6,421,414.6
429,421,415.7,421,415.7
430,421,415.1,421,415.1
431,421,414.2,421,414.2
432,421,414.7,421,414.7
433,421,414.3,421,414.3
434,421,415.4,421,415.4
435,421,415.3,421,415.3
436,421,415.1,421,415.1
437,421,414.8,421,414.8
438,421,415.3,421,415.3
439,421,415.1,421,415.1
440,421,415.4,421,415.4
441,422,416,422,416
442,422,416,422,416
443,422,416.4,422,416.4
444,422,415.7,422,415.7
445,422,415.3,422,415.3
446,422,415.6,422,415.6
447,422,415.2,422,415.2
448,422,415.6,422,415.6
449,422,415.2,422,415.2
450,422,415.1,422,415.1
451,422,415.2,422,415.2
452,422,414.2,422,414.2
453,422,414.1,422,414.1
454,422,415.4,422,415.4
455,422,415.1,422,415.1
456,422,414.9,422,414.9
457,422,415.3,422,415.3
458,422,415.3,422,415.3
459,422,414.5,422,414.5
460,422,415.6,422,415.6
461,422,416,422,416
462,422,414.5,422,414.5
463,422,415.3,422,415.3
464,422,415.6,422,415.6
465,422,413.8,422,413.8
466,422,412.8,422,412.8
467,422,413.8,422,413.8
468,422,414.3,422,414.3
469,422,414.2,422,414.2
470,422,415.9,422,415.9
471,422,416.1,422,416.1
472,422,416.7,422,416.7
473,422,416.7,422,416.7
474,422,415.5,422,415.5
475,422,415.3,422,415.3
476,422,415.2,422,415.2
477,422,414.8,422,414.8
478,422,414.5,422,414.5
479,422,415.2,422,415.2
480,422,415.2,422,415.2
481,422,415.4,422,415.4
482,422,415.4,422,415.4
483,422,414.8,422,414.8
484,422,414.4,422,414.4
485,422,413.9,422,413.9
486,422,414.1,422,414.1
487,422,414.4,422,414.4
488,422,415.4,422,415.4
489,422,414.3,422,414.3
490,422,415.1,422,415.1
491,422,415,422,415
492,422,415.5,422,415.5
493,422,416.1,422,416.1
494,422,416.5,422,416.5
495,422,416.5,422,416.5
496,422,416.7,422,416.7
497,422,416.2,422,416.2
498,422,414.4,422,414.4
499,422,415.3,422,415.3
500,422,415.4,422,415.4
501,422,416.3,422,416.3
502,422,416.4,422,416.4
503,422,415.4,422,415.4
504,422,415.8,422,415.8
505,422,415.7,422,415.7
506,422,415.6,422,415.6
507,422,416,422,416
508,422,416,422,416
509,422,416.3,422,416.3
510,422,416.5,422,416.5
511,422,416.4,422,416.4
512,422,414.6,422,414.6
513,422,413.7,422,413.7
514,422,414.1,422,414.1
515,422,414.6,422,414.6
516,422,415.1,422,415.1
517,422,415.7,422,415.7
518,422,415.5,422,415.5
519,422,415.8,422,415.8
520,422,415.4,422,415.4
521,422,414.9,422,414.9
522,422,415.9,422,415.9
523,422,415.4,422,415.4
524,422,413.9,422,413.9
525,422,413.5,422,413.5
526,422,413.9,422,413.9
527,422,414,422,414
528,422,413.8,422,413.8
529,422,413.7,422,413.7
530,422,414.7,422,414.7
531,422,414.9,422,414.9
532,422,414.2,422,414.2
533,422,414.7,422,414.7
534,422,414.7,422,414.7
535,422,415.7,422,415.7
536,422,416.5,422,416.5
537,422,415.6,422,415.6
538,422,416.3,422,416.3
539,422,416.3,422,416.3
540,422,417.8,422,417.8
541,422,417.9,422,417.9
542,422,417.7,422,417.7
543,422,418.1,422,418.1
544,422,417.6,422,417.6
545,422,417.6,422,417.6
546,422,417.8,422,417.8
547,422,417.1,422,417.1
548,422,417.6,422,417.6
549,422,417.3,422,417.3
550,422,416.6,422,416.6
551,422,416.8,422,416.8
552,422,416.8,422,416.8
553,422,417.5,422,417.5
554,422,417.5,422,417.5
555,422,416.4,422,416.4
556,422,416.5,422,416.5
557,422,416.1,422,416.1
558,422,416.8,422,416.8
559,422,416.8,422,416.8
560,422,417.1,422,417.1
561,422,417.1,422,417.1
562,422,416.5,422,416.5
563,422,416.3,422,416.3
564,422,416.3,422,416.3
565,422,415.6,422,415.6
566,422,414.9,422,414.9
567,422,415.7,422,415.7
568,422,415.2,422,415.2
569,422,416,422,416
570,422,415.8,422,415.8
571,422,416.6,422,416.6
572,422,416.1,422,416.1
573,422,416.5,422,416.5
574,422,416.5,422,416.5
575,422,416.5,422,416.5
576,422,416.1,422,416.1
577,422,415.3,422,415.3
578,422,414.5,422,414.5
579,422,414.8,422,414.8
580,422,415.2,422,415.2
581,422,416.2,422,416.2
582,422,417.4,422,417.4
583,422,416.8,422,416.8
584,422,417,422,417
585,422,415.7,422,415.7
586,422,415.7,422,415.7
587,422,415.8,422,415.8
588,422,415.2,422,415.2
589,422,415.1,422,415.1
590,422,415.4,422,415.4
591,422,414.8,422,414.8
592,422,414.2,422,414.2
593,422,414.5,422,414.5
594,422,413.5,422,413.5
595,422,414.1,422,414.1
596,422,414.8,422,414.8
597,422,414.7,422,414.7
598,422,414.2,422,414.2
599,422,414.1,422,414.1
600,422,415.5,422,415.5
601,422,413.7,422,413.7
602,422,415.4,422,415.4
603,422,416.3,422,416.3
604,422,415.4,422,415.4
605,422,415.6,422,415.6
606,422,416.2,422,416.2
607,422,416.2,422,416.2
608,422,416.2,422,416.2
609,422,415.3,422,415.3
610,422,415.1,422,415.1
611,422,415.4,422,415.4
612,422,414.8,422,414.8
613,422,415,422,415
614,422,414.6,422,414.6
615,422,414.2,422,414.2
616,422,414.4,422,414.4
617,422,415.8,422,415.8
618,422,415.7,422,415.7
619,422,416,422,416
620,422,416.2,422,416.2
621,422,417,422,417
622,422,416.4,422,416.4
623,422,415.6,422,415.6
624,422,415.8,422,415.8
625,422,416.4,422,416.4
626,422,416.3,422,416.3
627,422,416.3,422,416.3
628,422,415.7,422,415.7
629,422,414.8,422,414.8
630,422,414.8,422,414.8
631,422,414.3,422,414.3
632,422,413.9,422,413.9
633,422,415.6,422,415.6
634,422,415.3,422,415.3
635,422,416,422,416
636,422,415.4,422,415.4
637,422,416.1,422,416.1
638,422,416.1,422,416.1
639,422,417.4,422,417.4
640,422,416.8,422,416.8
641,422,416.7,422,416.7
642,422,416.6,422,416.6
643,422,416.5,422,416.5
644,422,417.1,422,417.1
645,422,416.3,422,416.3
646,422,416.4,422,416.4
647,422,416.3,422,416.3
648,422,416,422,416
649,422,416.1,422,416.1
650,422,415.7,422,415.7
651,422,416,422,416
652,422,416.4,422,416.4
653,422,415.8,422,415.8
654,422,414.7,422,414.7
655,422,414.1,422,414.1
656,422,416,422,416
657,422,415.4,422,415.4
658,422,415.6,422,415.6
659,422,415.1,422,415.1
660,422,415.8,422,415.8
661,422,415.6,422,415.6
662,422,414.7,422,414.7
663,422,415.3,422,415.3
664,422,415.4,422,415.4
665,422,415.5,422,415.5
666,422,414.1,422,414.1
667,422,414.1,422,414.1
668,422,414.9,422,414.9
669,422,414.9,422,414.9
670,422,414.7,422,414.7
671,422,415.3,422,415.3
672,422,415.7,422,415.7
673,422,414.6,422,414.6
674,422,415.2,422,415.2
675,422,415.2,422,415.2
676,422,414.5,422,414.5
677,422,415,422,415
678,422,415.8,422,415.8
679,422,415.6,422,415.6
680,422,416.1,422,416.1
681,422,416.5,422,416.5
682,422,415.3,422,415.3
683,422,415.8,422,415.8
684,422,414.8,422,414.8
685,422,413.9,422,413.9
686,422,412.9,422,412.9
687,422,414,422,414
688,422,414.3,422,414.3
689,422,413.6,422,413.6
690,422,413,422,413
691,422,413.8,422,413.8
692,422,414.8,422,414.8
693,422,415.1,422,415.1
694,422,415.7,422,415.7
695,422,415.6,422,415.6
696,422,416.3,422,416.3
697,422,415.3,422,415.3
698,422,414.9,422,414.9
699,422,415.1,422,415.1
700,422,415,422,415
701,422,415,422,415
702,422,414.7,422,414.7
703,422,415.4,422,415.4
704,422,414.7,422,414.7
705,422,415,422,415
706,422,414.8,422,414.8
707,422,414.4,422,414.4
708,422,415.3,422,415.3
709,422,416.5,422,416.5
710,422,415.9,422,415.9
711,422,415.3,422,415.3
712,422,415.7,422,415.7
713,422,414.4,422,414.4
714,422,414.8,422,414.8
715,422,415.3,422,415.3
716,422,416.5,422,416.5
717,422,416.8,422,416.8
718,422,415.5,422,415.5
719,422,416,422,416
720,422,416.7,422,416.7
721,422,415.5,422,415.5
722,422,415.6,422,415.6
723,422,414.4,422,414.4
724,422,415.4,422,415.4
725,422,416.2,422,416.2
726,422,416.5,422,416.5
727,422,416.6,422,416.6
728,422,415.8,422,415.8
729,422,415.5,422,415.5
730,422,415.8,422,415.8
731,422,415.8,422,415.8
732,422,415.6,422,415.6
733,422,415.9,422,415.9
734,422,415.8,422,415.8
735,422,416.5,422,416.5
736,422,416.8,422,416.8
737,422,416.1,422,416.1
738,422,416.5,422,416.5
739,422,416.6,422,416.6
740,422,415.9,422,415.9
741,422,415.7,422,415.7
742,422,416.2,422,416.2
743,422,414.6,422,414.6
744,422,415.4,422,415.4
745,422,414.2,422,414.2
746,422,414.3,422,414.3
747,422,414.6,422,414.6
748,422,413.5,422,413.5
749,422,413.2,422,413.2
750,422,413.1,422,413.1
751,422,413.9,422,413.9
752,422,414.6,422,414.6
753,422,414.8,422,414.8
754,422,414.7,422,414.7
755,422,415.5,422,415.5
756,422,415.6,422,415.6
757,422,415.3,422,415.3
758,422,414.7,422,414.7
759,422,414.2,422,414.2
760,422,412.4,422,412.4
761,422,413.2,422,413.2
762,422,413.7,422,413.7
763,422,413.6,422,413.6
764,422,414.1,422,414.1
765,422,414.3,422,414.3
766,422,415.2,422,415.2
767,422,415.2,422,415.2
768,422,415.2,422,415.2
769,422,415.6,422,415.6
770,422,415.5,422,415.5
771,422,415.8,422,415.8
772,422,416.3,422,416.3
773,422,416.7,422,416.7
774,422,416.1,422,416.1
775,422,415.7,422,415.7
776,422,416,422,416
777,422,415.9,422,415.9
778,422,416.7,422,416.7
779,422,415.6,422,415.6
780,422,415.6,422,415.6
781,422,414.7,422,414.7
782,422,416,422,416
783,422,414.5,422,414.5
784,422,415.1,422,415.1
785,422,415.5,422,415.5
786,422,415.4,422,415.4
787,422,415.9,422,415.9
788,422,415.8,422,415.8
789,422,415.3,422,415.3
790,422,414.8,422,414.8
791,422,416.3,422,416.3
792,422,416,422,416
793,422,416.7,422,416.7
794,422,417.3,422,417.3
795,422,417.8,422,417.8
796,422,417.6,422,417.6
797,422,418.3,422,418.3
798,422,418.5,422,418.5
799,422,417.3,422,417.3
800,422,417.7,422,417.7
801,422,417,422,417
802,422,417.4,422,417.4
803,422,416.2,422,416.2
804,422,415.7,422,415.7
805,422,417,422,417
806,422,416.6,422,416.6
807,422,417.4,422,417.4
808,422,417.6,422,417.6
809,422,417.4,422,417.4
810,422,416.7,422,416.7
811,422,417.6,422,417.6
812,422,417.8,422,417.8
813,422,418.1,422,418.1
814,422,417,422,417
815,422,416.7,422,416.7
816,422,416,422,416
817,422,415.8,422,415.8
818,422,416.6,422,416.6
819,422,416.8,422,416.8
820,422,416.4,422,416.4
821,422,416.1,422,416.1
822,422,415.6,422,415.6
823,422,416,422,416
824,422,416.5,422,416.5
825,422,416.4,422,416.4
826,422,416.9,422,416.9
827,422,417.4,422,417.4
828,422,416.5,422,416.5
829,422,416.4,422,416.4
830,422,416.2,422,416.2
831,422,416.2,422,416.2
832,422,415.6,422,415.6
833,422,415.8,422,415.8
834,422,415.7,422,415.7
835,422,414.7,422,414.7
836,422,412.6,422,412.6
837,422,412.7,422,412.7
838,422,412.5,422,412.5
839,422,413,422,413
840,422,414.2,422,414.2
841,422,413.7,422,413.7
842,422,414.4,422,414.4
843,422,415.2,422,415.2
844,422,415.8,422,415.8
845,422,415.5,422,415.5
846,422,415.4,422,415.4
847,422,416.2,422,416.2
848,422,416.2,422,416.2
849,422,416.6,422,416.6
850,422,417,422,417
851,422,416.6,422,416.6
852,422,417.1,422,417.1
853,422,416.1,422,416.1
854,422,415.3,422,415.3
855,422,413.5,422,413.5
856,422,413.8,422,413.8
857,422,415.2,422,415.2
858,422,415.7,422,415.7
859,422,416.5,422,416.5
860,422,416.5,422,416.5
861,422,415.9,422,415.9
862,422,416.4,422,416.4
863,422,415.4,422,415.4
864,422,415.4,422,415.4
865,422,415.1,422,415.1
866,422,415.2,422,415.2
867,422,415.4,422,415.4
868,422,414.8,422,414.8
869,422,415,422,415
870,422,416.2,422,416.2
871,422,414.6,422,414.6
872,422,413.5,422,413.5
873,422,413.1,422,413.1
874,422,413.7,422,413.7
875,422,413.5,422,413.5
876,422,412.5,422,412.5
877,422,414,422,414
878,422,414.5,422,414.5
879,422,414.4,422,414.4
880,422,414.3,422,414.3
881,422,415,422,415
882,422,414.9,422,414.9
883,422,414.6,422,414.6
884,422,415.7,422,415.7
885,422,415,422,415
886,422,415.5,422,415.5
887,422,415.8,422,415.8
888,422,416.2,422,416.2
889,422,416.1,422,416.1
890,422,415.3,422,415.3
891,422,414.6,422,414.6
892,422,414.6,422,414.6
893,422,414.7,422,414.7
894,422,414.5,422,414.5
895,422,415.4,422,415.4
896,422,416,422,416
897,422,416.6,422,416.6
898,422,415.6,422,415.6
899,422,416.1,422,416.1
900,422,415.3,422,415.3
901,422,416.5,422,416.5
902,422,416.9,422,416.9
903,422,416.6,422,416.6
904,422,415.7,422,415.7
905,422,416.1,422,416.1
906,422,416.3,422,416.3
907,422,416.6,422,416.6
908,422,417.3,422,417.3
909,422,417,422,417
910,422,416.6,422,416.6
911,422,417.1,422,417.1
912,422,416,422,416
913,422,415,422,415
914,422,414.2,422,414.2
915,422,414.3,422,414.3
916,422,413.7,422,413.7
917,422,414.2,422,414.2
918,422,415.2,422,415.2
919,422,415.3,422,415.3
920,422,414.4,422,414.4
921,422,415.2,422,415.2
922,422,415.4,422,415.4
923,422,415.5,422,415.5
924,422,415.6,422,415.6
925,422,415.5,422,415.5
926,422,415.6,422,415.6
927,422,415.3,422,415.3
928,422,415.2,422,415.2
929,422,414.8,422,414.8
930,422,415.6,422,415.6
931,422,416.5,422,416.5
932,422,415.4,422,415.4
933,422,416.2,422,416.2
934,422,415.6,422,415.6
935,422,415.1,422,415.1
936,422,415.5,422,415.5
937,422,415.5,422,415.5
938,422,414.6,422,414.6
939,422,414.8,422,414.8
940,422,414.6,422,414.6
941,422,414.7,422,414.7
942,422,416.9,422,416.9
943,422,416.7,422,416.7
944,422,416.4,422,416.4
945,422,416.7,422,416.7
946,422,417.3,422,417.3
947,422,417.3,422,417.3
948,422,416.6,422,416.6
949,422,416.6,422,416.6
950,422,417.4,422,417.4
951,422,417.5,422,417.5
952,422,416.6,422,416.6
953,422,416.9,422,416.9
954,422,417.2,422,417.2
955,422,417.4,422,417.4
956,422,417.3,422,417.3
957,422,417.7,422,417.7
958,422,416.7,422,416.7
959,422,416.7,422,416.7
960,422,414.7,422,414.7
961,422,415,422,415
962,422,414.7,422,414.7
963,422,413.2,422,413.2
964,422,414.3,422,414.3
965,422,415.1,422,415.1
966,422,416.2,422,416.2
967,422,417,422,417
968,422,416.7,422,416.7
969,422,416.1,422,416.1
970,422,415.9,422,415.9
971,422,416,422,416
972,422,415.5,422,415.5
973,422,415.5,422,415.5
974,422,415.2,422,415.2
975,422,415.1,422,415.1
976,422,415.2,422,415.2
977,422,414.6,422,414.6
978,422,415.4,422,415.4
979,422,414.8,422,414.8
980,422,413.3,422,413.3
981,422,412.3,422,412.3
982,422,413.8,422,413.8
983,422,414.2,422,414.2
984,422,414.5,422,414.5
985,422,414.6,422,414.6
986,422,413.8,422,413.8
987,422,415.4,422,415.4
988,422,416,422,416
989,422,416.7,422,416.7
990,422,416.6,422,416.6
991,422,416.8,422,416.8
992,422,415.5,422,415.5
993,422,416.1,422,416.1
994,422,415.9,422,415.9
995,422,415.7,422,415.7
996,422,416.3,422,416.3
997,422,417,422,417
998,422,415.7,422,415.7
999,422,415.3,422,415.3
1000,422,415.4,422,415.4
1001,422,415.6,422,415.6
1002,422,415.5,422,415.5
1003,422,415.4,422,415.4
1004,422,416.1,422,416.1
1005,422,416,422,416
1006,422,415.8,422,415.8
1007,422,415.4,422,415.4
1008,422,415.2,422,415.2
1009,422,416.5,422,416.5
1010,422,416.2,422,416.2
1011,422,415.8,422,415.8
1012,422,416.9,422,416.9
1013,422,417,422,417
1014,422,417.1,422,417.1
1015,422,415.8,422,415.8
1016,422,415.9,422,415.9
1017,422,415.4,422,415.4
1018,422,415.2,422,415.2
